"module name","repository","copyright","licenses"
"7zip-bin@5.0.3","https://github.com/develar/7zip-bin","Copyright (c) 2016 Vladimir Krivosheev","MIT"
"@babel/code-frame@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/compat-data@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/core@7.11.6","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/generator@7.11.6","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-annotate-as-pure@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-builder-binary-assignment-operator-visitor@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-compilation-targets@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-create-class-features-plugin@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-create-regexp-features-plugin@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-define-map@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-explode-assignable-expression@7.11.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-function-name@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-get-function-arity@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-hoist-variables@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-member-expression-to-functions@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-module-imports@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-module-transforms@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-optimise-call-expression@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-plugin-utils@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-regex@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-remap-async-to-generator@7.11.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-replace-supers@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-simple-access@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-skip-transparent-expression-wrappers@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-split-export-declaration@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-validator-identifier@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helper-wrap-function@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/helpers@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/highlight@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/parser@7.11.5","https://github.com/babel/babel","Copyright (C) 2012-2014 by various contributors (see AUTHORS)","MIT"
"@babel/plugin-proposal-async-generator-functions@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-class-properties@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-decorators@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-dynamic-import@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-export-namespace-from@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-json-strings@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-logical-assignment-operators@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-nullish-coalescing-operator@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-numeric-separator@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-object-rest-spread@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-optional-catch-binding@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-optional-chaining@7.11.0","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-private-methods@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-proposal-unicode-property-regex@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-async-generators@7.8.4","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-async-generators","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-class-properties@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-decorators@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-dynamic-import@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-dynamic-import","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-export-namespace-from@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-export-namespace-from","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-json-strings@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-json-strings","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-jsx@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-logical-assignment-operators@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-nullish-coalescing-operator@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-nullish-coalescing-operator","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-numeric-separator@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-object-rest-spread@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-object-rest-spread","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-optional-catch-binding@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-optional-catch-binding","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-optional-chaining@7.8.3","https://github.com/babel/babel/tree/master/packages/babel-plugin-syntax-optional-chaining","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-syntax-top-level-await@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-arrow-functions@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-async-to-generator@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-block-scoped-functions@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-block-scoping@7.11.1","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-classes@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-computed-properties@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-destructuring@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-dotall-regex@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-duplicate-keys@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-exponentiation-operator@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-for-of@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-function-name@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-literals@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-member-expression-literals@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-modules-amd@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-modules-commonjs@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-modules-systemjs@7.10.5","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
"@babel/plugin-transform-modules-umd@7.10.4","https://github.com/babel/babel","Copyright (c) 2014-present Sebastian McKenzie and other contributors","MIT"
